Year,Country of Origin Name,president,Recognized,Complementary Protection,Rejected,Otherwise Closed,Total Decided
2012,Netherlands,Barack Obama,0,0,0,5,5
2012,Niger,Barack Obama,10,0,12,28,50
2012,Niger,Barack Obama,0,0,0,23,23
2012,Nicaragua,Barack Obama,15,0,86,184,285
2012,Nicaragua,Barack Obama,24,0,0,37,61
2012,Nigeria,Barack Obama,39,0,104,119,262
2012,Nigeria,Barack Obama,60,0,5,77,142
2012,Niue,Barack Obama,0,0,0,12,12
2012,Norway,Barack Obama,0,0,0,5,5
2012,Pakistan,Barack Obama,185,0,98,261,544
2012,Pakistan,Barack Obama,149,0,5,151,305
2012,Panama,Barack Obama,0,0,5,15,20
2012,Panama,Barack Obama,0,0,0,5,5
2012,Paraguay,Barack Obama,0,0,0,5,5
2012,Paraguay,Barack Obama,0,0,0,5,5
2012,Peru,Barack Obama,21,0,52,196,269
2012,Peru,Barack Obama,24,0,0,104,128
2012,Philippines,Barack Obama,10,0,47,194,251
2012,Philippines,Barack Obama,5,0,0,118,123
2012,Poland,Barack Obama,0,0,17,20,37
2012,Poland,Barack Obama,0,0,0,12,12
2012,Portugal,Barack Obama,5,0,0,5,10
2012,Romania,Barack Obama,21,0,11,79,111
2012,Romania,Barack Obama,5,0,0,14,19
2012,South Africa,Barack Obama,0,0,11,11,22
2012,South Africa,Barack Obama,12,0,0,5,17
2012,Russian Federation,Barack Obama,182,0,116,252,550
2012,Russian Federation,Barack Obama,357,0,16,274,647
2012,Rwanda,Barack Obama,21,0,12,24,57
2012,Rwanda,Barack Obama,74,0,5,49,128
2012,El Salvador,Barack Obama,186,0,1131,3097,4414
2012,El Salvador,Barack Obama,144,0,67,795,1006
2012,Saudi Arabia,Barack Obama,5,0,0,11,16
2012,Saudi Arabia,Barack Obama,33,0,5,5,43
2012,Senegal,Barack Obama,26,0,19,108,153
2012,Senegal,Barack Obama,19,0,0,98,117
2012,Seychelles,Barack Obama,0,0,0,5,5
2012,Singapore,Barack Obama,5,0,0,0,5
2012,Sierra Leone,Barack Obama,29,0,23,53,105
2012,Sierra Leone,Barack Obama,13,0,0,25,38
2012,Somalia,Barack Obama,108,0,57,146,311
2012,Somalia,Barack Obama,48,0,0,10,58
2012,Spain,Barack Obama,5,0,0,15,20
2012,Serbia,Barack Obama,32,0,19,21,72
2012,Serbia,Barack Obama,46,0,0,83,129
2012,Viet Nam,Barack Obama,10,0,35,54,99
2012,Viet Nam,Barack Obama,14,0,0,0,14
2012,Saint Kitts and Nevis,Barack Obama,0,0,0,5,5
2012,Sudan,Barack Obama,48,0,30,39,117
2012,Sudan,Barack Obama,99,0,10,32,141
2012,Suriname,Barack Obama,0,0,0,13,13
2012,Slovakia,Barack Obama,0,0,0,10,10
2012,Slovakia,Barack Obama,5,0,0,0,5
2012,Slovenia,Barack Obama,5,0,0,0,5
2012,Sweden,Barack Obama,0,0,0,5,5
2012,Syrian Arab Republic,Barack Obama,46,0,13,53,112
2012,Syrian Arab Republic,Barack Obama,316,0,21,89,426
2012,United Republic of Tanzania,Barack Obama,10,0,15,14,39
2012,United Republic of Tanzania,Barack Obama,12,0,0,5,17
2012,Thailand,Barack Obama,5,0,10,13,28
2012,Thailand,Barack Obama,5,0,0,5,10
2012,Tajikistan,Barack Obama,5,0,5,25,35
2012,Tajikistan,Barack Obama,21,0,0,29,50
2012,Turkmenistan,Barack Obama,5,0,5,14,24
2012,Turkmenistan,Barack Obama,5,0,0,13,18
2012,Togo,Barack Obama,27,0,18,31,76
2012,Togo,Barack Obama,27,0,5,26,58
2012,Tonga,Barack Obama,0,0,0,5,5
2012,Trinidad and Tobago,Barack Obama,5,0,13,52,70
2012,Trinidad and Tobago,Barack Obama,5,0,0,25,30
2012,Tunisia,Barack Obama,0,0,5,11,16
2012,Tunisia,Barack Obama,5,0,0,5,10
2012,Turkey,Barack Obama,18,0,13,39,70
2012,Turkey,Barack Obama,36,0,0,24,60
2012,United Arab Emirates,Barack Obama,0,0,0,10,10
2012,United Arab Emirates,Barack Obama,5,0,0,0,5
2012,Uganda,Barack Obama,24,0,16,38,78
2012,Uganda,Barack Obama,80,0,11,35,126
2012,Ukraine,Barack Obama,36,0,22,72,130
2012,Ukraine,Barack Obama,106,0,5,135,246
2012,Uruguay,Barack Obama,0,0,0,20,20
2012,Uruguay,Barack Obama,0,0,0,5,5
2012,Uzbekistan,Barack Obama,53,0,33,79,165
2012,Uzbekistan,Barack Obama,65,0,5,57,127
2012,Saint Vincent and The Grenadines,Barack Obama,0,0,5,0,5
2012,Venezuela,Barack Obama,101,0,108,261,470
2012,Venezuela,Barack Obama,492,0,33,153,678
2012,Yemen,Barack Obama,11,0,12,22,45
2012,Yemen,Barack Obama,31,0,5,29,65
2012,Zambia,Barack Obama,5,0,5,5,15
2012,Zimbabwe,Barack Obama,34,0,25,70,129
2012,Zimbabwe,Barack Obama,45,0,12,36,93
2013,Afghanistan,Barack Obama,16,0,10,12,38
2013,Afghanistan,Barack Obama,97,0,5,30,132
2013,Albania,Barack Obama,70,0,25,49,144
2013,Albania,Barack Obama,11,0,0,87,98
2013,Algeria,Barack Obama,0,0,0,5,5
2013,Algeria,Barack Obama,12,0,0,0,12
2013,Andorra,Barack Obama,0,0,5,0,5
2013,Angola,Barack Obama,0,0,5,5,10
2013,Angola,Barack Obama,5,0,0,16,21
2013,Egypt,Barack Obama,304,0,27,99,430
2013,Egypt,Barack Obama,1756,0,18,183,1957
2013,Argentina,Barack Obama,0,0,10,34,44
2013,Argentina,Barack Obama,0,0,0,13,13
2013,Armenia,Barack Obama,47,0,41,109,197
2013,Armenia,Barack Obama,62,0,5,41,108
2013,Azerbaijan,Barack Obama,0,0,0,5,5
2013,Azerbaijan,Barack Obama,14,0,0,15,29
2013,Bahrain,Barack Obama,0,0,0,5,5
2013,Bahrain,Barack Obama,5,0,0,0,5
2013,Barbados,Barack Obama,0,0,0,5,5
2013,Burundi,Barack Obama,18,0,5,5,28
2013,Burundi,Barack Obama,28,0,0,29,57
2013,Belgium,Barack Obama,13,0,0,0,13
2013,Benin,Barack Obama,14,0,0,0,14
2013,Benin,Barack Obama,0,0,0,23,23
2013,Bangladesh,Barack Obama,69,0,29,103,201
2013,Bangladesh,Barack Obama,36,0,5,100,141
2013,Bahamas,Barack Obama,0,0,5,0,5
2013,Bahamas,Barack Obama,5,0,0,0,5
2013,Bhutan,Barack Obama,0,0,0,10,10
2013,Burkina Faso,Barack Obama,53,0,11,17,81
2013,Burkina Faso,Barack Obama,61,0,14,163,238
2013,Belarus,Barack Obama,58,0,12,33,103
2013,Belarus,Barack Obama,79,0,5,89,173
2013,Bolivia (Plurinational State of),Barack Obama,0,0,0,31,31
2013,Bolivia (Plurinational State of),Barack Obama,5,0,0,14,19
2013,Brazil,Barack Obama,5,0,35,135,175
2013,Brazil,Barack Obama,26,0,0,78,104
2013,Bosnia and Herzegovina,Barack Obama,0,0,10,5,15
2013,Bosnia and Herzegovina,Barack Obama,0,0,0,5,5
2013,Bulgaria,Barack Obama,5,0,10,13,28
2013,Bulgaria,Barack Obama,11,0,0,5,16
2013,Belize,Barack Obama,0,0,19,15,34
2013,Belize,Barack Obama,0,0,0,5,5
2013,Cambodia,Barack Obama,40,0,21,10,71
2013,Canada,Barack Obama,0,0,0,5,5
2013,Canada,Barack Obama,0,0,0,5,5
2013,Central African Republic,Barack Obama,0,0,0,12,12
2013,Central African Republic,Barack Obama,12,0,0,11,23
2013,Cayman Islands,Barack Obama,5,0,0,0,5
2013,Chad,Barack Obama,5,0,0,0,5
2013,Chad,Barack Obama,11,0,0,0,11
2013,China,Barack Obama,4395,0,1182,1609,7186
2013,China,Barack Obama,3348,0,227,4717,8292
2013,Chile,Barack Obama,0,0,5,12,17
2013,Chile,Barack Obama,5,0,0,5,10
2013,Cameroon,Barack Obama,96,0,22,49,167
2013,Cameroon,Barack Obama,160,0,21,100,281
2013,Congo,Barack Obama,43,0,21,30,94
2013,Congo,Barack Obama,82,0,5,63,150
2013,Democratic Republic of the Congo,Barack Obama,14,0,10,11,35
2013,Democratic Republic of the Congo,Barack Obama,51,0,5,36,92
2013,Colombia,Barack Obama,60,0,124,336,520
2013,Costa Rica,Barack Obama,0,0,5,0,5
2013,Costa Rica,Barack Obama,120,0,5,130,255
2013,Cuba,Barack Obama,5,0,51,72,128
2013,Cuba,Barack Obama,0,0,0,14,14
2013,Curaçao,Barack Obama,27,0,0,14,41
2013,Czechia,Barack Obama,0,0,0,10,10
2013,Czechia,Barack Obama,0,0,0,5,5
2013,Djibouti,Barack Obama,5,0,5,0,10
2013,Djibouti,Barack Obama,22,0,0,5,27
2013,Dominican Republic,Barack Obama,5,0,66,85,156
2013,Dominican Republic,Barack Obama,5,0,0,24,29
2013,Ecuador,Barack Obama,28,0,68,305,401
2013,Ecuador,Barack Obama,10,0,0,719,729
2013,Eritrea,Barack Obama,225,0,16,10,251
2013,Eritrea,Barack Obama,78,0,0,24,102
2013,Ethiopia,Barack Obama,379,0,68,74,521
2013,Ethiopia,Barack Obama,402,0,28,237,667
2013,Fiji,Barack Obama,0,0,10,12,22
2013,Fiji,Barack Obama,11,0,0,0,11
2013,France,Barack Obama,0,0,0,10,10
2013,France,Barack Obama,0,0,0,5,5
2013,Gambia,Barack Obama,81,0,32,69,182
2013,Gambia,Barack Obama,53,0,0,48,101
2013,United Kingdom,Barack Obama,10,0,0,18,28
2013,Georgia,Barack Obama,10,0,0,17,27
2013,Georgia,Barack Obama,14,0,0,11,25
2013,Germany,Barack Obama,0,0,15,30,45
2013,Germany,Barack Obama,5,0,0,5,10
2013,Ghana,Barack Obama,12,0,20,29,61
2013,Ghana,Barack Obama,10,0,0,15,25
2013,Guinea-Bissau,Barack Obama,5,0,0,0,5
2013,Greece,Barack Obama,0,0,0,5,5
2013,Grenada,Barack Obama,0,0,0,10,10
2013,Guatemala,Barack Obama,164,0,833,2338,3335
2013,Guatemala,Barack Obama,209,0,5,723,937
2013,Guinea,Barack Obama,97,0,50,101,248
2013,Guinea,Barack Obama,26,0,0,43,69
2013,Guyana,Barack Obama,5,0,16,5,26
2013,Guyana,Barack Obama,5,0,0,5,10
2013,Haiti,Barack Obama,42,0,270,185,497
2013,Haiti,Barack Obama,324,0,41,240,605
2013,Honduras,Barack Obama,104,0,662,701,1467
2013,Honduras,Barack Obama,73,0,10,247,330
2013,Croatia,Barack Obama,5,0,0,0,5
2013,Croatia,Barack Obama,5,0,0,0,5
2013,Hungary,Barack Obama,0,0,0,10,10
2013,"Côte d'Ivoire
",Barack Obama,64,0,35,74,173
2013,"Côte d'Ivoire
",Barack Obama,50,0,10,64,124
2013,India,Barack Obama,342,0,265,383,990
2013,India,Barack Obama,80,0,5,259,344
2013,Indonesia,Barack Obama,68,0,73,308,449
2013,Indonesia,Barack Obama,41,0,0,64,105
2013,Iran (Islamic Republic of),Barack Obama,67,0,36,72,175
2013,Iran (Islamic Republic of),Barack Obama,498,0,5,59,562
2013,Iraq,Barack Obama,52,0,34,62,148
2013,Iraq,Barack Obama,390,0,20,71,481
2013,Israel,Barack Obama,0,0,10,24,34
2013,Israel,Barack Obama,5,0,0,11,16
2013,Italy,Barack Obama,0,0,5,0,5
2013,Jamaica,Barack Obama,0,0,97,72,169
2013,Jamaica,Barack Obama,35,0,0,18,53
2013,Jordan,Barack Obama,10,0,10,41,61
2013,Jordan,Barack Obama,15,0,5,23,43
2013,Japan,Barack Obama,0,0,0,10,10
2013,Kazakhstan,Barack Obama,33,0,0,25,58
2013,Kazakhstan,Barack Obama,34,0,5,70,109
2013,Kenya,Barack Obama,43,0,58,109,210
2013,Kenya,Barack Obama,78,0,0,46,124
2013,Kyrgyzstan,Barack Obama,32,0,12,13,57
2013,Kyrgyzstan,Barack Obama,63,0,5,141,209
2013,Republic of Korea,Barack Obama,0,0,15,24,39
2013,Republic of Korea,Barack Obama,0,0,0,10,10
2013,Kuwait,Barack Obama,5,0,0,0,5
2013,Lao People's Democratic Republic,Barack Obama,0,0,10,10,20
2013,Lao People's Democratic Republic,Barack Obama,5,0,0,0,5
2013,Liberia,Barack Obama,10,0,18,49,77
2013,Liberia,Barack Obama,69,0,0,21,90
2013,Libya,Barack Obama,0,0,0,13,13
2013,Libya,Barack Obama,14,0,11,10,35
2013,Lebanon,Barack Obama,5,0,16,41,62
2013,Lebanon,Barack Obama,13,0,0,21,34
2013,Sri Lanka,Barack Obama,102,0,30,52,184
2013,Sri Lanka,Barack Obama,27,0,0,69,96
2013,Lithuania,Barack Obama,0,0,11,5,16
2013,Lithuania,Barack Obama,0,0,0,5,5
2013,Mauritania,Barack Obama,35,0,21,18,74
2013,Mauritania,Barack Obama,31,0,0,34,65
2013,Republic of North Macedonia,Barack Obama,5,0,5,10,20
2013,Republic of North Macedonia,Barack Obama,13,0,0,11,24
2013,Republic of Moldova,Barack Obama,66,0,24,40,130
2013,Republic of Moldova,Barack Obama,65,0,0,93,158
2013,Mexico,Barack Obama,146,0,1676,5819,7641
2013,Mexico,Barack Obama,285,0,5,3686,3976
2013,Marshall Islands,Barack Obama,0,0,0,5,5
2013,Mali,Barack Obama,74,0,24,89,187
2013,Mali,Barack Obama,47,0,18,90,155
2013,Malaysia,Barack Obama,0,0,0,12,12
2013,Malaysia,Barack Obama,10,0,0,12,22
2013,Malawi,Barack Obama,0,0,0,10,10
2013,Montenegro,Barack Obama,5,0,0,5,10
2013,Mongolia,Barack Obama,26,0,38,89,153
2013,Mongolia,Barack Obama,27,0,0,21,48
2013,Morocco,Barack Obama,5,0,10,17,32
2013,Morocco,Barack Obama,5,0,0,5,10
2013,Myanmar,Barack Obama,37,0,5,21,63
2013,Myanmar,Barack Obama,54,0,0,28,82
2013,Nepal,Barack Obama,366,0,119,132,617
2013,Nepal,Barack Obama,366,0,55,353,774
2013,Netherlands,Barack Obama,0,0,5,0,5
2013,Niger,Barack Obama,0,0,10,17,27
2013,Niger,Barack Obama,5,0,0,14,19
2013,Nicaragua,Barack Obama,13,0,83,101,197
2013,Nicaragua,Barack Obama,5,0,0,16,21
2013,Nigeria,Barack Obama,31,0,57,55,143
2013,Nigeria,Barack Obama,50,0,5,33,88
2013,Niue,Barack Obama,5,0,0,0,5
2013,New Zealand,Barack Obama,0,0,0,5,5
2013,Oman,Barack Obama,0,0,0,5,5
2013,Pakistan,Barack Obama,97,0,50,206,353
2013,Pakistan,Barack Obama,191,0,5,140,336
2013,Panama,Barack Obama,0,0,5,0,5
2013,Panama,Barack Obama,0,0,0,5,5
2013,Peru,Barack Obama,5,0,49,130,184
2013,Peru,Barack Obama,14,0,0,58,72
2013,Philippines,Barack Obama,5,0,27,157,189
2013,Philippines,Barack Obama,5,0,0,53,58
2013,Poland,Barack Obama,0,0,0,20,20
2013,Poland,Barack Obama,0,0,0,14,14
2013,Portugal,Barack Obama,0,0,0,5,5
2013,Romania,Barack Obama,28,0,24,62,114
2013,Romania,Barack Obama,0,0,0,11,11
2013,South Africa,Barack Obama,0,0,5,5,10
2013,South Africa,Barack Obama,0,0,0,10,10
2013,Russian Federation,Barack Obama,169,0,70,167,406
2013,Russian Federation,Barack Obama,214,0,10,171,395
2013,Rwanda,Barack Obama,28,0,12,10,50
2013,Rwanda,Barack Obama,40,0,5,64,109
2013,El Salvador,Barack Obama,186,0,1270,2137,3593
2013,El Salvador,Barack Obama,76,0,29,596,701
2013,Saudi Arabia,Barack Obama,5,0,0,5,10
2013,Saudi Arabia,Barack Obama,24,0,0,5,29
2013,Senegal,Barack Obama,18,0,23,72,113
2013,Senegal,Barack Obama,5,0,0,41,46
2013,Sierra Leone,Barack Obama,10,0,15,21,46
2013,Sierra Leone,Barack Obama,14,0,0,5,19
2013,Somalia,Barack Obama,90,0,87,50,227
2013,Somalia,Barack Obama,44,0,0,10,54
2013,Spain,Barack Obama,0,0,14,0,14
2013,Serbia,Barack Obama,40,0,12,5,57
2013,Serbia,Barack Obama,31,0,5,74,110
2013,Viet Nam,Barack Obama,0,0,22,29,51
2013,Viet Nam,Barack Obama,11,0,0,0,11
2013,Sudan,Barack Obama,25,0,30,30,85
2013,Sudan,Barack Obama,66,0,5,31,102
2013,Syrian Arab Republic,Barack Obama,52,0,5,108,165
2013,Syrian Arab Republic,Barack Obama,576,0,55,137,768
2013,United Republic of Tanzania,Barack Obama,0,0,5,0,5
2013,United Republic of Tanzania,Barack Obama,14,0,0,0,14
2013,Thailand,Barack Obama,0,0,10,0,10
2013,Tajikistan,Barack Obama,11,0,0,12,23
2013,Tajikistan,Barack Obama,13,0,0,40,53
2013,Turkmenistan,Barack Obama,0,0,0,5,5
2013,Turkmenistan,Barack Obama,5,0,0,13,18
2013,Togo,Barack Obama,5,0,13,19,37
2013,Togo,Barack Obama,33,0,0,14,47
2013,Trinidad and Tobago,Barack Obama,0,0,10,29,39
2013,Trinidad and Tobago,Barack Obama,0,0,0,13,13
2013,Tunisia,Barack Obama,5,0,0,5,10
2013,Turkey,Barack Obama,0,0,17,18,35
2013,Turkey,Barack Obama,14,0,0,15,29
2013,Uganda,Barack Obama,28,0,12,20,60
2013,Uganda,Barack Obama,55,0,0,24,79
2013,Ukraine,Barack Obama,53,0,40,71,164
2013,Ukraine,Barack Obama,68,0,5,83,156
2013,Uzbekistan,Barack Obama,39,0,20,26,85
2013,Uzbekistan,Barack Obama,38,0,5,76,119
2013,Venezuela,Barack Obama,79,0,79,185,343
2013,Venezuela,Barack Obama,255,0,18,94,367
2013,Yemen,Barack Obama,11,0,24,16,51
2013,Yemen,Barack Obama,25,0,5,20,50
2013,Zimbabwe,Barack Obama,19,0,18,34,71
2013,Zimbabwe,Barack Obama,31,0,5,19,55
2014,Afghanistan,Barack Obama,18,0,5,5,28
2014,Afghanistan,Barack Obama,154,0,5,29,188
2014,Albania,Barack Obama,74,10,34,62,180
2014,Albania,Barack Obama,25,0,5,110,140
2014,Algeria,Barack Obama,13,0,0,5,18
2014,Angola,Barack Obama,0,0,5,0,5
2014,Angola,Barack Obama,10,0,0,19,29
2014,Egypt,Barack Obama,247,23,23,95,388
2014,Egypt,Barack Obama,1207,0,36,179,1422
2014,Argentina,Barack Obama,0,0,0,12,12
2014,Argentina,Barack Obama,5,0,5,12,22
2014,Armenia,Barack Obama,36,0,20,106,162
2014,Armenia,Barack Obama,69,0,15,56,140
2014,Azerbaijan,Barack Obama,13,0,0,5,18
2014,Azerbaijan,Barack Obama,19,0,0,14,33
2014,Bahrain,Barack Obama,5,0,0,0,5
2014,Burundi,Barack Obama,27,0,12,0,39
2014,Burundi,Barack Obama,84,0,0,45,129
2014,Belgium,Barack Obama,0,0,5,0,5
2014,Benin,Barack Obama,5,0,0,5,10
2014,Benin,Barack Obama,5,0,5,5,15
2014,Bangladesh,Barack Obama,67,10,42,118,237
2014,Bangladesh,Barack Obama,103,0,55,220,378
2014,Bahamas,Barack Obama,0,0,5,0,5
2014,Bhutan,Barack Obama,0,0,5,0,5
2014,Bhutan,Barack Obama,5,0,0,5,10
2014,Burkina Faso,Barack Obama,65,10,12,21,108
2014,Burkina Faso,Barack Obama,66,0,18,167,251
2014,Belarus,Barack Obama,35,0,5,12,52
2014,Belarus,Barack Obama,55,0,11,39,105
2014,Bolivia (Plurinational State of),Barack Obama,0,0,10,18,28
2014,Bolivia (Plurinational State of),Barack Obama,5,0,10,19,34
2014,Brazil,Barack Obama,5,10,24,152,191
2014,Brazil,Barack Obama,28,0,54,52,134
2014,Bosnia and Herzegovina,Barack Obama,0,0,0,10,10
2014,Bosnia and Herzegovina,Barack Obama,10,0,5,0,15
2014,Bulgaria,Barack Obama,5,0,0,0,5
2014,Bulgaria,Barack Obama,12,0,5,10,27
2014,Belize,Barack Obama,0,0,13,10,23
2014,Belize,Barack Obama,0,0,5,5,10
2014,Cambodia,Barack Obama,0,0,0,14,14
2014,Cambodia,Barack Obama,5,0,0,0,5
2014,Canada,Barack Obama,0,0,5,0,5
2014,Central African Republic,Barack Obama,13,0,5,10,28
2014,Chad,Barack Obama,12,0,5,5,22
2014,China,Barack Obama,4173,370,1119,1760,7422
2014,China,Barack Obama,2927,0,1136,4103,8166
2014,Chile,Barack Obama,0,0,0,14,14
2014,Chile,Barack Obama,0,0,0,5,5
2014,Cameroon,Barack Obama,109,5,23,46,183
2014,Cameroon,Barack Obama,170,0,37,111,318
2014,Congo,Barack Obama,15,0,5,21,41
2014,Congo,Barack Obama,57,0,18,58,133
2014,Democratic Republic of the Congo,Barack Obama,5,5,11,0,21
2014,Democratic Republic of the Congo,Barack Obama,58,0,10,42,110
2014,Colombia,Barack Obama,66,25,116,205,412
2014,Colombia,Barack Obama,138,0,37,111,286
2014,Costa Rica,Barack Obama,0,0,0,13,13
2014,Costa Rica,Barack Obama,0,0,13,5,18
2014,Cuba,Barack Obama,10,12,42,58,122
2014,Cuba,Barack Obama,12,0,5,17,34
2014,Czechia,Barack Obama,0,0,5,0,5
2014,Djibouti,Barack Obama,10,0,0,0,10
2014,Djibouti,Barack Obama,23,0,0,10,33
2014,Dominican Republic,Barack Obama,14,5,49,89,157
2014,Dominican Republic,Barack Obama,10,0,14,16,40
2014,Ecuador,Barack Obama,23,25,110,509,667
2014,Ecuador,Barack Obama,55,0,538,625,1218
2014,Eritrea,Barack Obama,153,14,34,5,206
2014,Eritrea,Barack Obama,195,0,5,27,227
2014,Ethiopia,Barack Obama,312,28,71,55,466
2014,Ethiopia,Barack Obama,530,0,58,341,929
2014,Fiji,Barack Obama,5,0,5,0,10
2014,Fiji,Barack Obama,14,0,0,5,19
2014,Gabon,Barack Obama,0,0,0,5,5
2014,Gambia,Barack Obama,68,16,20,62,166
2014,Gambia,Barack Obama,71,0,29,31,131
2014,United Kingdom,Barack Obama,5,0,5,12,22
2014,United Kingdom,Barack Obama,0,0,0,5,5
2014,Georgia,Barack Obama,11,0,0,10,21
2014,Georgia,Barack Obama,10,0,0,18,28
2014,Germany,Barack Obama,0,0,0,5,5
2014,Germany,Barack Obama,5,0,0,5,10
2014,Ghana,Barack Obama,14,5,35,31,85
2014,Ghana,Barack Obama,13,0,5,10,28
2014,Guadeloupe,Barack Obama,0,0,5,0,5
2014,Guinea-Bissau,Barack Obama,5,0,0,0,5
2014,Greece,Barack Obama,12,0,0,0,12
2014,Grenada,Barack Obama,0,0,0,11,11
2014,Guatemala,Barack Obama,202,116,981,2157,3456
2014,Guatemala,Barack Obama,619,0,298,1028,1945
2014,Guinea,Barack Obama,54,17,23,76,170
2014,Guinea,Barack Obama,41,0,26,26,93
2014,Guyana,Barack Obama,0,0,10,18,28
2014,Guyana,Barack Obama,5,0,5,10,20
2014,Haiti,Barack Obama,72,30,350,183,635
2014,Haiti,Barack Obama,482,0,43,439,964
2014,Honduras,Barack Obama,184,119,1047,963,2313
2014,Honduras,Barack Obama,267,0,114,503,884
2014,Hungary,Barack Obama,5,0,5,15,25
2014,Hungary,Barack Obama,0,0,0,5,5
2014,"Côte d'Ivoire
",Barack Obama,50,13,21,68,152
2014,"Côte d'Ivoire
",Barack Obama,31,0,13,31,75
2014,India,Barack Obama,373,52,281,439,1145
2014,India,Barack Obama,132,0,162,247,541
2014,Indonesia,Barack Obama,47,14,36,214,311
2014,Indonesia,Barack Obama,25,0,25,25,75
2014,Ireland,Barack Obama,0,0,5,0,5
2014,Iran (Islamic Republic of),Barack Obama,58,13,21,54,146
2014,Iran (Islamic Republic of),Barack Obama,483,0,19,106,608
2014,Iraq,Barack Obama,66,20,36,59,181
2014,Iraq,Barack Obama,422,0,10,101,533
2014,Israel,Barack Obama,0,0,5,19,24
2014,Israel,Barack Obama,0,0,14,0,14
2014,Italy,Barack Obama,0,0,0,5,5
2014,Jamaica,Barack Obama,5,13,69,61,148
2014,Jamaica,Barack Obama,35,0,10,10,55
2014,Jordan,Barack Obama,5,0,10,23,38
2014,Jordan,Barack Obama,26,0,5,19,50
2014,Japan,Barack Obama,0,0,0,5,5
2014,Kazakhstan,Barack Obama,19,5,12,20,56
2014,Kazakhstan,Barack Obama,47,0,10,53,110
2014,Kenya,Barack Obama,35,21,43,121,220
2014,Kenya,Barack Obama,85,0,18,44,147
2014,Kyrgyzstan,Barack Obama,41,0,5,22,68
2014,Kyrgyzstan,Barack Obama,85,0,15,153,253
2014,Republic of Korea,Barack Obama,0,0,5,20,25
2014,Republic of Korea,Barack Obama,0,0,0,5,5
2014,Kuwait,Barack Obama,14,0,0,0,14
2014,Lao People's Democratic Republic,Barack Obama,0,0,5,19,24
2014,Lao People's Democratic Republic,Barack Obama,5,0,5,0,10
2014,Liberia,Barack Obama,11,5,16,35,67
2014,Liberia,Barack Obama,76,0,5,22,103
2014,Libya,Barack Obama,0,5,0,5,10
2014,Libya,Barack Obama,16,0,5,10,31
2014,Lebanon,Barack Obama,0,0,5,16,21
2014,Lebanon,Barack Obama,15,0,5,19,39
2014,Sri Lanka,Barack Obama,58,0,19,45,122
2014,Sri Lanka,Barack Obama,19,0,13,51,83
2014,Latvia,Barack Obama,0,0,0,5,5
2014,Madagascar,Barack Obama,5,0,0,0,5
2014,Mauritania,Barack Obama,25,0,14,17,56
2014,Mauritania,Barack Obama,43,0,5,62,110
2014,Republic of North Macedonia,Barack Obama,0,0,0,5,5
2014,Republic of North Macedonia,Barack Obama,13,0,0,0,13
2014,Republic of Moldova,Barack Obama,58,5,18,36,117
2014,Republic of Moldova,Barack Obama,52,0,0,79,131
2014,Mexico,Barack Obama,123,130,1820,5801,7874
2014,Mexico,Barack Obama,564,0,1714,2600,4878
2014,Mali,Barack Obama,54,17,19,71,161
2014,Mali,Barack Obama,46,0,23,40,109
2014,Malaysia,Barack Obama,5,0,0,20,25
2014,Malaysia,Barack Obama,10,0,15,5,30
2014,Malawi,Barack Obama,0,0,0,5,5
2014,Mongolia,Barack Obama,24,5,17,63,109
2014,Mongolia,Barack Obama,29,0,14,17,60
2014,Morocco,Barack Obama,0,0,10,12,22
2014,Morocco,Barack Obama,5,0,0,5,10
2014,Mauritius,Barack Obama,5,0,0,0,5
2014,Mauritius,Barack Obama,5,0,0,0,5
2014,Myanmar,Barack Obama,29,5,10,5,49
2014,Myanmar,Barack Obama,39,0,5,36,80
2014,Nepal,Barack Obama,299,62,114,131,606
2014,Nepal,Barack Obama,229,0,125,252,606
2014,Niger,Barack Obama,13,0,0,5,18
2014,Niger,Barack Obama,14,0,0,0,14
2014,Nicaragua,Barack Obama,25,16,66,117,224
2014,Nicaragua,Barack Obama,19,0,5,17,41
2014,Nigeria,Barack Obama,58,14,71,92,235
2014,Nigeria,Barack Obama,62,0,15,41,118
2014,Niue,Barack Obama,5,0,0,0,5
2014,Pakistan,Barack Obama,102,17,48,161,328
2014,Pakistan,Barack Obama,161,0,26,105,292
2014,Paraguay,Barack Obama,0,0,0,5,5
2014,Peru,Barack Obama,20,5,33,137,195
2014,Peru,Barack Obama,11,0,30,51,92
2014,Philippines,Barack Obama,0,0,33,136,169
2014,Philippines,Barack Obama,0,0,15,10,25
2014,Poland,Barack Obama,0,0,0,10,10
2014,Poland,Barack Obama,0,0,21,0,21
2014,Romania,Barack Obama,26,10,16,43,95
2014,Romania,Barack Obama,10,0,5,18,33
2014,South Africa,Barack Obama,0,0,0,5,5
2014,South Africa,Barack Obama,0,0,0,5,5
2014,Russian Federation,Barack Obama,111,21,50,112,294
2014,Russian Federation,Barack Obama,177,0,32,150,359
2014,Rwanda,Barack Obama,42,5,5,0,52
2014,Rwanda,Barack Obama,59,0,5,25,89
2014,El Salvador,Barack Obama,247,126,1430,2254,4057
2014,El Salvador,Barack Obama,567,0,203,1018,1788
2014,Saudi Arabia,Barack Obama,13,0,0,0,13
2014,Saudi Arabia,Barack Obama,21,0,0,16,37
2014,Senegal,Barack Obama,21,5,18,48,92
2014,Senegal,Barack Obama,15,0,19,12,46
